Date,Dated Brent,WTI fob USGC,Arab Light Asia-OSP,Dubai M1,Johan Sverdrup FOB dated Mongstad,CPC Blend FOB,Bonny Light FOB,Djeno FOB,Tupi FOB,Liza FOB,Urals FOB Primorsk,ESPO blend FOB Kozmino,BTC Blend,Cold Lake FOB TMX,WCS Hardisty vs WTI,Dubai-Brent EFS,Mars vs WTI 1st Line,Houston MEH vs WTI, Dated to Frontline (DFL),Murban diff to Dubai swaps,Upper Zakum diff to Dubai swaps,North Sea Dated CFD week 1,North Sea Dated CFD week 2,North Sea Dated CFD week 3,North Sea Dated CFD week 4,North Sea Dated CFD week 5,Dubai Physical Premium,Nymex WTI futures M1,Nymex WTI futures M2,Ice Brent M1,Ice Brent M2,Dubai M2,North Sea M1/M2,Shanghai International Energy Exchange (INE),Brent M1/M2 spread,DubaiM1/M2,Gasoil Ice NWE M1 $/mt,Gasoil Ice NWE M2 $/mt,Gasoil swap Singapore M1,Gasoil swap Singapore M2,Diesel ULSD 62 fob USGC waterborne c/gal,Heating Oil Nymex M1 c/gal,Heating Oil Nymex M2 c/gal,Gasoline 92r Singapore,Gasoline Eurobob oxy NWE barge $/mt,Gasoline 87 conv USGC waterborne c/gal,Jet/kerosine Singapore,Jet/kerosine NWE barge $/mt,Jet fuel USGC waterborne fob c/gal,Gasoline RBOB Nymex M1 c/gal,Gasoline RBOB Nymex M2 c/gal,Gasoil 0.001% (10ppm) FOB Fujairah,Fuel oil 3.5%S 380cst cargo Sing $/bbl,Tanker dirty Mideast Gulf to Asia Pacific 270kt $/mt ,Tanker dirty west Africa to China 260kt $/mt ,Tanker dirty Brazil to China 260kt $/mt ,Tanker dirty USGC to China (STS) 270kt $/mt ,Tanker dirty USGC to Rotterdam 270kt $/mt,Tanker dirty west Africa to UKCM 130kt $/mt ,Tanker dirty Caribbean to UKC 145t $/mt ,Tanker dirty Mideast Gulf to southeast Asia 130kt $/mt ,Tanker dirty USGC to UKC 70kt $/mt ,Tanker dirty Med to UKC 80kt $/mt ,Tanker dirty Vancouver to China 80kt $/mt ,Tanker dirty Med to Med 80kt $/mt,Tanker clean South Korea to east coast Australia 35kt $/mt ,Naphtha LR1 Mideast Gulf - Japan 55kt $/mt,Naphtha LR2 Mideast Gulf - Japan 75kt $/mt ,Tanker clean Mideast Gulf to UKC 65kt $/mt ,Tanker clean USAC to UKC 38kt $/mt ,Tanker clean UKC to USAC 37kt $/mt ,TC14 $/mt,Tanker clean USGC/Caribbean to UKCM 38kt WS ,Tanker dirty Bonny to Ningbo 260kt TCE scrubber $/day ,Tanker dirty Bonny to Rotterdam 130kt TCE scrubber $/day ,Tanker dirty Corpus Christi to Ningbo 270kt TCE scrubber $/day ,Tanker dirty Houston to Rotterdam 70kt TCE non-scrubber $/day ,Tanker dirty Ras Tanura to Ningbo 270kt TCE scrubber $/day ,WTI M1/M2,Brent/Ti,Gasoil Ice NWE M1 $/bbl,Gasoil Ice NWE M2 $/bbl,Diesel ULSD 62 fob USGC waterborne $/bbl,Heating Oil Nymex M1 $/bbl,Heating Oil Nymex M2 $/bbl,Gasoline Eurobob oxy NWE barge $/bbl,Gasoline 87 conv USGC waterborne $/bbl,Jet/kerosine NWE barge $/bbl,Jet fuel USGC waterborne fob $/bbl,Gasoline RBOB Nymex M1 $/bbl,Gasoline RBOB Nymex M2 $/bbl,Fuel Oil 3.5% Sing 380 $/mt,Refinery runs East Coast (PADD 1),Refinery runs Gulf Coast (PADD 3),U.S. Average Utilization
12/18/2025,59.98,57.04,0.6,59.45,60.61,56.86,61.14,58.12,55.83,57.62,35.02,51.07,61.21,43.24,-12.9,0.03,-0.8,0.56,0.28,1.75,0.85,0.35,0.23,0.15,0.08,0.16,0.45,56.05,55.93,59.75,59.44,59.44,0.31,60.54,0.31,0.01,610.75,608.25,82.16,78.96,205.98,213.29,212.67,76,616.5,161.25,83.86,701.12,194.5,169.85,170.45,78.38,52.81,27.56,37.92,34.3,49.44,22.96,24.98,22.18,27.55,47.89,27.01,35.62,14.75,35.97,42.37,39.3,53.12,39.12,22.26,39.12,39.75,97015.42,61485.82,92577.42,56031.76,114345.47,0.12,3.7,81.98,81.64,86.51,89.58,89.32,75.83,67.72,91.53,81.69,71.34,71.59,335.37,93.2,96.4,94.8
12/17/2025,59.9,56.72,0.6,59.34,60.53,56.78,61.06,58.04,55.75,57.54,34.94,50.99,61.13,43.25,-12.75,-0.05,0,0.45,0.25,1.52,0.62,0.36,0.22,0.12,0.04,0.13,0.46,55.94,55.81,59.68,59.4,59.33,0.28,60.37,0.28,0.01,614.75,611,82.2,79.14,206.37,214.95,213.88,75.89,616.25,163.13,83.89,700.87,194.64,169.43,169.92,78.4,52.86,27.15,36.77,35.25,48.96,21.85,25.71,22.92,27.66,49.29,28.06,36.88,15.28,36.01,42.07,39.68,56.92,39.16,22.48,39.16,39.79,98633,62511,94121,56966,116252,0.13,3.74,82.52,82.01,86.68,90.28,89.83,75.8,68.51,91.5,81.75,71.16,71.37,335.64,93.2,96.4,94.8
12/16/2025,59.04,55.86,0.6,58.39,59.67,55.92,60.2,57.18,54.89,56.68,34.08,50.13,60.27,42.48,-12.75,-0.19,-0.8,0.36,0.27,1.43,1.14,0.43,0.2,0.09,0.03,0.1,0.35,55.17,55.07,58.84,58.59,58.44,0.25,59.68,0.25,-0.05,607,604.25,81.87,78.4,205.3,212.52,211.79,75.58,614.41,157.2,83.56,694.37,193.78,168.2,168.64,78.06,52.23,28.61,39.53,37.86,49.63,22.22,24.94,21.54,27.84,47,27.66,35.94,15.07,36.03,43.04,40.94,56.15,39.18,23.05,39.18,39.81,102500,65880,96511,66540,123560,0.1,3.67,81.48,81.11,86.23,89.26,88.95,75.57,66.02,90.65,81.39,70.64,70.83,331.64,95.1,97,94.5
12/15/2025,60.62,57.58,0.6,60.2,60.9,57.26,61.58,58.52,56.96,58.44,38.61,53.01,61.57,44.26,-12.75,-0.11,-1.35,0.43,0.27,1.16,0.87,0.43,0.23,0.1,0.03,0.16,0.55,56.82,56.67,60.39,60.13,60.01,0.26,60.97,0.26,0.19,622.25,619.75,82.63,80.08,207.83,218.06,217.31,76.59,624.49,162.23,84.31,701.95,196.39,173.23,173.67,78.82,52.61,28.82,40.28,38.87,50,22.96,24.68,21.11,27.89,43.71,27.79,35.94,15.1,37.06,43.38,41.88,54.85,40.21,23.46,40.21,40.84,108541,63660,92155,62144,126352,0.15,3.57,83.52,83.19,87.29,91.59,91.27,76.81,68.14,91.64,82.48,72.76,72.94,334.06,95.1,97,94.5
12/12/2025,61.72,58.4,0.6,60.79,62,58.36,62.68,59.62,58.06,59.54,39.71,54.11,62.67,44.29,-13.25,-0.05,-1.45,0.63,0.35,1.47,1.18,0.83,0.5,0.3,0.18,0.09,0.54,57.44,57.24,61.22,60.94,60.62,0.28,61.73,0.28,0.17,630,626.5,83.1,81.04,204.85,219.8,218.95,76.97,631.31,164.21,84.65,710.52,197.52,175.21,175.63,77.63,52.72,28.82,40.28,38.87,50.82,23.89,23.68,20.69,28.05,42.57,27.76,36.56,15.1,38.25,43.4,41.9,52.46,41.4,23.64,41.4,42.03,117541,61400,94300,55000,122676,0.2,3.78,84.56,84.09,86.04,92.32,91.96,77.65,68.97,92.76,82.96,73.59,73.76,334.79,95.1,97,94.5
12/11/2025,62.22,58.56,0.6,60.85,62.44,58.57,63.07,60.02,58.37,59.82,39.86,54.29,63.05,44.45,-13.2,0,-1.45,0.63,0.24,2.01,1.72,0.93,0.68,0.37,0.2,0.08,0.51,57.6,57.45,61.54,61.3,61.27,0.24,61.53,0.24,-0.42,648,640.75,83.04,80.94,210.56,222.89,221.92,76.79,639.32,164.98,84.49,712.55,199.54,175.98,176.4,79.21,52.55,28.18,39.04,36.24,48.7,24.07,23.58,20.19,28.09,41.43,25.85,36.71,14.14,37.2,43.54,42.04,52.31,40.35,23.7,40.35,40.98,104500,55000,92511,59855,125633,0.15,3.94,86.98,86.01,88.44,93.61,93.21,78.64,69.29,93.02,83.81,73.91,74.09,333.68,95.1,97,94.5
12/10/2025,63.16,59.42,0.6,62.35,63.31,59.73,63.79,60.27,59.1,60.73,39.01,54.47,63.88,44.5,-13.75,0.1,-1,0.63,0.42,1.66,1.37,0.55,0.58,0.4,0.24,0.14,0.64,58.46,58.3,62.58,62.23,62.23,0.35,62.22,0.35,0.12,661,652.25,84.11,82.62,213.58,227.3,225.99,77.18,644.46,167.15,85.51,723.1,201.93,178.15,178.57,80.27,53.07,28.78,39.86,36.94,50.93,24.44,23.58,20.56,28.11,42.57,25.58,36.71,13.94,36.94,42.69,41.19,50.03,40.09,23.55,40.09,40.72,109636,59822,94854,65851,123651,0.16,4.12,88.72,87.55,89.7,95.47,94.92,79.27,70.2,94.4,84.81,74.82,75,337.03,95.1,97,94.5
12/9/2025,62.48,59.33,0.6,62.07,62.74,58.87,63.24,59.87,58.49,60.08,39.34,54.85,63.3,44.65,-13.15,0.31,-1.1,0.75,0.32,1.65,1.36,0.66,0.38,0.43,0.29,0.18,0.62,58.25,58.08,62.1,61.82,61.88,0.28,62.63,0.28,0.19,650,646,84.1,82.67,212.42,226.01,224.51,76.9,640.78,166.97,85.39,718.67,201.29,178.97,179.26,80.33,52.89,28.48,40.39,35.88,51.11,24.44,23.63,20.71,28.2,43.71,24.47,37.02,12.88,38.05,43.43,41.93,48.46,41.2,23.63,41.2,41.83,108963,65000,96855,56300,122000,0.17,3.85,87.25,86.71,89.22,94.92,94.29,78.82,70.13,93.82,84.54,75.17,75.29,335.83,94.8,97.4,94.1
12/8/2025,62.9,59.93,0.6,62.65,63.16,59.29,63.66,60.29,58.91,60.5,39.76,55.27,63.72,45.25,-13.15,0.53,-1.1,0.75,0.39,1.59,1.3,0.62,0.37,0.5,0.37,0.25,0.69,58.85,58.62,62.53,62.21,62.34,0.32,62.83,0.32,0.31,664.5,655,85.14,83.96,214.87,229.67,227.54,77.05,646.21,168.69,86.31,724.48,203.99,179.56,179.88,81.33,53.25,28.48,40.39,35.88,51.11,24.44,23.63,20.71,27.96,43.71,24.47,37.02,12.88,41.28,44.55,43.05,48.46,44.43,24.52,44.43,45.06,108963,65000,96855,56300,122000,0.23,3.68,89.19,87.92,90.25,96.46,95.57,79.48,70.85,94.58,85.68,75.42,75.55,338.15,94.8,97.4,94.1
12/5/2025,64.31,61.33,0.6,64,64.71,60.16,65.02,62.62,60.29,62.15,42.95,57.46,64.94,46.56,-12.95,0.67,-0.6,0.92,0.48,1.58,1.29,0.58,0.45,0.61,0.48,0.33,0.78,60.08,59.78,63.86,63.54,63.63,0.32,64.11,0.32,0.37,684,673,86.36,85.55,220.45,236.29,233.21,77.73,655.4,172.23,87.42,734.94,209.04,183.41,183.6,82.56,54.27,28.18,40.46,38.7,50.93,22.78,24.9,21.52,27.25,45.03,24.75,38.75,13.51,41.82,44.26,42.76,53.08,44.97,24.54,44.97,45.6,108963,65000,96855,56300,125600,0.3,3.78,91.81,90.34,92.59,99.24,97.95,80.61,72.34,95.94,87.8,77.03,77.11,344.62,94.8,97.4,94.1
12/4/2025,63.91,60.92,0.6,63.55,64.31,59.76,64.62,62.22,59.89,61.75,42.55,57.06,64.54,46.15,-13.1,0.7,-0.6,0.92,0.47,1.51,1.22,0.7,0.54,0.62,0.46,0.19,0.73,59.67,59.31,63.37,62.96,63.2,0.41,64.05,0.41,0.35,671.5,660.25,85.12,83.96,215.47,230.37,228.17,77.25,655.17,172.68,86.62,719.13,203.99,182.71,182.82,81.38,54.12,27.49,39.04,36.24,50,22.96,23.91,20.77,27.08,43.86,19.72,37.75,11.3,41.66,43.38,41.88,51.54,44.81,24.55,44.81,45.44,103222,69500,104522,47500,121400,0.36,3.7,90.13,88.62,90.5,96.76,95.83,80.59,72.53,93.88,85.68,76.74,76.78,343.67,94.8,97.4,94.1
12/3/2025,63.33,60.37,1,63.08,63.73,59.18,64.04,61.64,59.31,61.17,41.97,56.48,63.96,45.59,-13.1,0.73,-0.5,0.93,0.51,1.45,1.16,0.75,0.58,0.67,0.5,0.22,0.71,59.11,58.79,62.75,62.35,62.76,0.4,63.24,0.4,0.32,668.25,656.5,84.94,83.78,214.31,229.89,227.78,76.98,652.9,172.73,86.68,716.24,203.13,182.8,182.9,81,53.04,27.49,39.04,36.24,50.93,24.07,26.86,23,26.79,45,24.52,39.38,13.32,43.7,41.87,40.37,48.56,46.85,24.58,46.85,47.48,103222,69500,104522,47500,121400,0.32,3.64,89.7,88.12,90.01,96.55,95.67,80.31,72.55,93.5,85.31,76.78,76.82,336.82,94.8,97.4,94.1
12/2/2025,62.93,59.77,1,62.69,63.48,58.41,63.79,61.6,58.97,60.77,42.97,55.77,63.78,45.84,-12.56,0.71,-0.5,0.85,0.49,2.49,2.2,0.74,0.54,0.62,0.47,0.23,0.61,58.59,58.32,62.4,61.99,62.43,0.41,63.1,0.41,0.26,667.75,654,86.58,85.3,215.27,229.91,227.39,77.47,649.93,172.96,87.73,728.76,204.41,182.81,182.78,82.95,53.31,28.18,39.75,37.64,50.93,24.81,27.04,23.17,26.71,46.43,24.17,42.03,13.27,42.54,41.33,39.83,53.1,45.69,24.7,45.69,46.32,106585,72878.68,103520.34,45656.24,126371,0.27,3.81,89.63,87.79,90.41,96.56,95.5,79.94,72.64,95.14,85.85,76.78,76.77,338.49,93.7,95.1,92.3
12/1/2025,63.7,60.69,1,63.68,64.3,58.77,65.12,64.65,59.74,61.84,45.48,56.87,64.2,48.09,-11.63,0.77,-0.4,0.85,0.44,1.5,1.21,0.54,0.37,0.57,0.42,0.18,0.86,59.51,59.22,63.33,62.94,63.34,0.39,63.62,0.39,0.34,687.75,668,86.66,85.3,217.75,234.62,231.49,78.15,661.28,182.09,87.75,731.36,208.72,187.09,186.77,83.25,53.98,28.64,40.81,38.7,50.93,24.81,27.49,23.72,26.73,47.68,25.17,42.03,13.72,41.34,41.36,39.86,56.23,44.49,26.37,44.49,45.12,108500,74366,105633,46588,128950,0.29,3.82,92.32,89.66,91.46,98.54,97.23,81.34,76.48,95.48,87.66,78.58,78.44,342.78,93.7,95.1,92.3
11/28/2025,63.81,59.57,1,63.01,64.41,58.88,65.23,64.76,59.85,61.95,45.59,56.98,64.31,47.35,-11.28,0.7,-0.7,0.69,0.82,1.57,1.28,0.86,0.62,0.44,0.62,0.45,0.8,58.55,58.29,63.19,62.32,62.65,0.87,63.94,0.87,0.36,675.75,659,93.6,86.42,237.52,230.31,226.88,78.74,697.99,178.94,93.41,768.75,223.49,182.15,181.85,83.89,55.71,31.16,42.23,41.23,51.48,22.59,28.17,23.83,28.77,44.71,25.15,42.03,13.44,38.58,37.19,36.69,53.69,41.73,22.64,41.73,42.36,109633,77255,103620,53652,132511,0.26,4.64,90.7,88.46,99.76,96.73,95.29,85.85,75.15,100.36,93.87,76.5,76.38,353.79,93.7,95.1,92.3
11/27/2025,64.01,60,1,63.42,64.61,59.08,65.43,64.96,60.05,62.15,45.79,57.18,64.51,47.81,-11.28,0.81,-0.8,0.66,0.78,1.06,0.77,0.83,0.62,0.41,0.45,0.18,0.8,59.01,58.74,63.39,62.92,63.32,0.47,63.34,0.47,0.1,680.5,666.25,93.56,85.65,236.84,232.54,233.35,78.69,698.21,185.68,93.34,768.06,223.49,188.89,182.73,90.27,55.72,31.62,42.94,41.86,51.11,22.22,28.17,25.05,28.6,44.71,24.88,45.31,13.26,38.58,37.38,35.52,52.16,41.73,22.67,41.73,42.36,109633,76133,108541,47855,139655,0.27,4.38,91.34,89.43,99.47,97.67,98.01,85.88,77.99,100.27,93.87,79.33,76.75,353.81,93.7,95.1,92.3
11/26/2025,63.81,59.54,1,62.79,64.41,61.12,65.65,65.67,59.85,63.13,42.87,56.98,65.2,47.35,-11.28,0.75,-0.8,0.66,0.91,1.69,1.4,0.98,0.74,0.49,0.44,0.19,0.72,58.55,58.33,63.07,62.44,62.77,0.63,62.59,0.63,0.02,673,657.75,93.38,83.52,236.84,232.54,230.29,78.63,697.25,184.85,93.18,765.85,223.49,188.06,182.64,90.14,55.76,31.62,42.94,41.86,51.11,22.22,28.17,25.05,28.55,44.71,24.88,45.31,13.26,38.58,37.41,35.34,49.63,41.73,22.7,41.73,42.36,109633,76133,108541,47855,139655,0.22,4.52,90.34,88.29,99.47,97.67,96.72,85.76,77.64,99.98,93.87,78.99,76.71,354.08,93.7,95.1,92.3
